id,product_id,product_name,category
0,B07JW9H4J1,Wayona Nylon Braided USB to Lightning Fast Charging,Computers&Accessories
1,B098NS6PVG,Ambrane Unbreakable 60W / 3A Fast Charging 1,Computers&Accessories
2,B096MSW6CT,Sounce Fast Phone Charging Cable,Computers&Accessories
3,B08HDJ86NZ,boAt Deuce USB 300 2 in 1 Type-C,Computers&Accessories
4,B08CF3B7N1,Portronics Konnect L 1,Computers&Accessories
5,B08Y1TFSP6,pTron Solero TB301 3A Type-C Data,Computers&Accessories
6,B08WRWPM22,boAt Micro USB 55 Tangle-free,Computers&Accessories
7,B08DDRGWTJ,MI Usb Type-C Cable Smartphone,Computers&Accessories
8,B008IFXQFU,TP-Link USB WiFi Adapter for PC,Computers&Accessories
9,B082LZGK39,Ambrane Unbreakable 60W / 3A Fast Charging 1,Computers&Accessories
10,B08CF3D7QR,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1,Computers&Accessories
11,B0789LZTCJ,boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1,Computers&Accessories
12,B07KSMBL2H,AmazonBasics Flexible Premium HDMI Cable,Electronics
13,B085DTN6R2,Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1,Computers&Accessories
14,B09KLVMZ3B,Portronics Konnect L 1,Computers&Accessories
15,B083342NKJ,MI Braided USB Type-C Cable for Charging Adapter,Computers&Accessories
16,B0B6F7LX4C,MI 80 cm,Electronics
17,B082LSVT4B,Ambrane Unbreakable 60W / 3A Fast Charging 1,Computers&Accessories
18,B08WRBG3XW,boAt Type C A325 Tangle-free,Computers&Accessories
19,B08DPLCM6T,LG 80 cm,Electronics
20,B09C6HXFC1,Duracell USB Lightning Apple Certified,Computers&Accessories
21,B085194JFL,tizum HDMI to VGA Adapter Cable 1080P for Projector,Electronics
22,B09F6S8BT6,Samsung 80 cm,Electronics
23,B09NHVCHS9,Flix Micro Usb Cable For Smartphone,Computers&Accessories
24,B0B1YVCJ2Y,Acer 80 cm,Electronics
25,B01M4GGIVU,Tizum High Speed HDMI Cable with Ethernet | Supports 3D 4K | for All HDMI Devices Laptop Computer Gaming Console TV Set Top Box,Electronics
26,B08B42LWKN,OnePlus 80 cm,Electronics
27,B094JNXNPV,Ambrane Unbreakable 3 in 1 Fast Charging Braided Multipurpose Cable for Speaker with 2,Computers&Accessories
28,B09W5XR9RT,Duracell USB C To Lightning Apple Certified,Computers&Accessories
29,B077Z65HSD,boAt A400 USB Type-C to USB-A 2,Computers&Accessories
30,B00NH11PEY,AmazonBasics USB 2,Computers&Accessories
31,B09CMM3VGK,Ambrane 60W / 3A Type C Fast Charging Unbreakable 1,Computers&Accessories
32,B08QSC1XY8,Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3,Computers&Accessories
33,B008FWZGSG,Samsung Original Type C to C Cable - 3,Computers&Accessories
34,B0B4HJNPV4,pTron Solero T351 3,Computers&Accessories
35,B08Y1SJVV5,pTron Solero MB301 3A Micro USB Data,Computers&Accessories
36,B07XLCFSSN,Amazonbasics Nylon Braided Usb-C To Lightning Cable,Computers&Accessories
37,B09RZS1NQT,Sounce 65W OnePlus Dash Warp Charge Cable,Computers&Accessories
38,B0B3MMYHYW,OnePlus 126 cm,Electronics
39,B09C6HWG18,Duracell Type C To Type C 5A,Computers&Accessories
40,B00NH11KIK,AmazonBasics USB 2,Computers&Accessories
41,B09JPC82QC,Mi 108 cm,Electronics
42,B07JW1Y6XV,Wayona Nylon Braided 3A Lightning to USB A Syncing,Computers&Accessories
43,B07KRCW6LZ,TP-Link Nano AC600 USB Wi-Fi Adapter,Computers&Accessories
44,B09NJN8L25,FLiX,Computers&Accessories
45,B07XJYYH7L,Wecool Nylon Braided Multifunction Fast Charging Cable For Android Smartphone,Computers&Accessories
46,B002PD61Y4,D-Link DWA-131 300 Mbps Wireless Nano USB Adapter,Computers&Accessories
47,B014I8SSD0,Amazon Basics High-Speed HDMI Cable,Electronics
48,B09L8DSSFH,7SEVEN® Compatible for Samsung Smart 4K Ultra HD TV Monitor Remote Control Replacement of Original Samsung TV Remote for LED OLED UHD QLED,Electronics
